measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-10-22 20:00:00,224,4,co,0,-0.07863
2023-10-22 21:00:00,224,4,co,0,-0.0549
2023-10-22 22:00:00,224,4,co,0,-0.04867
2023-10-22 23:00:00,224,4,co,0,-0.04405
2023-10-23 00:00:00,224,4,co,0,-0.02084
2023-10-23 01:00:00,224,4,co,0,-0.05917
2023-10-23 02:00:00,224,4,co,0,-0.05455
2023-10-23 03:00:00,224,4,co,0,-0.01594
2023-10-23 04:00:00,224,4,co,0,-0.0873
2023-10-23 05:00:00,224,4,co,0,-0.07451
2023-10-23 06:00:00,224,4,co,0,-0.09322
2023-10-23 07:00:00,224,4,co,0,-0.12301
2023-10-23 08:00:00,224,4,co,0,-0.13281
2023-10-23 09:00:00,224,4,co,0,-0.10938
2023-10-23 10:00:00,224,4,co,0,-0.14467
2023-10-23 11:00:00,224,4,co,0,-0.10986
2023-10-23 12:00:00,224,4,co,0,-0.13637
2023-10-23 13:00:00,224,4,co,0,-0.1499
2023-10-23 14:00:00,224,4,co,0,-0.09301
2023-10-23 15:00:00,224,4,co,0,-0.11544
2023-10-23 16:00:00,224,4,co,1,0.00261
2023-10-23 17:00:00,224,4,co,0,-0.126
2023-10-23 18:00:00,224,4,co,0,-0.10226
2023-10-23 19:00:00,224,4,co,0,-0.11027
2023-10-23 20:00:00,224,4,co,0,-0.09193
2023-10-23 21:00:00,224,4,co,0,-0.07799
2023-10-23 22:00:00,224,4,co,0,-0.09979
2023-10-23 23:00:00,224,4,co,0,-0.08432
2023-10-24 00:00:00,224,4,co,0,-0.07434
2023-10-24 01:00:00,224,4,co,0,-0.07919
2023-10-24 02:00:00,224,4,co,0,-0.09984
2023-10-24 03:00:00,224,4,co,0,-0.12803
2023-10-24 04:00:00,224,4,co,0,-0.13148
2023-10-24 05:00:00,224,4,co,0,-0.14238
2023-10-24 06:00:00,224,4,co,0,-0.03529
2023-10-24 07:00:00,224,4,co,0,-0.12867
2023-10-24 08:00:00,224,4,co,0,-0.14833
2023-10-24 09:00:00,224,4,co,0,-0.15633
2023-10-24 10:00:00,224,4,co,0,-0.10989
2023-10-24 11:00:00,224,4,co,0,-0.117
2023-10-24 12:00:00,224,4,co,0,-0.07345
2023-10-24 13:00:00,224,4,co,0,-0.1559
2023-10-24 14:00:00,224,4,co,0,-0.14382
2023-10-24 15:00:00,224,4,co,0,-0.15192
2023-10-24 16:00:00,224,4,co,0,-0.15038
2023-10-24 17:00:00,224,4,co,0,-0.14906
2023-10-24 18:00:00,224,4,co,0,-0.13531
2023-10-24 19:00:00,224,4,co,0,-0.13111
2023-10-24 20:00:00,224,4,co,0,-0.11657
2023-10-24 21:00:00,224,4,co,0,-0.11808
2023-10-24 22:00:00,224,4,co,0,-0.11355
2023-10-24 23:00:00,224,4,co,0,-0.10797
2023-10-25 00:00:00,224,4,co,0,-0.10447
2023-10-25 01:00:00,224,4,co,0,-0.11275
2023-10-25 02:00:00,224,4,co,0,-0.11912
2023-10-25 03:00:00,224,4,co,0,-0.12149
2023-10-25 04:00:00,224,4,co,0,-0.12072
2023-10-25 05:00:00,224,4,co,0,-0.1274
2023-10-25 06:00:00,224,4,co,0,-0.14115
2023-10-25 07:00:00,224,4,co,0,-0.12622
2023-10-25 08:00:00,224,4,co,0,-0.12671
2023-10-25 09:00:00,224,4,co,0,-0.12745
2023-10-25 10:00:00,224,4,co,0,-0.11174
2023-10-25 11:00:00,224,4,co,0,-0.10909
2023-10-25 12:00:00,224,4,co,0,-0.00885
2023-10-25 13:00:00,224,4,co,0,-0.11659
2023-10-25 14:00:00,224,4,co,0,-0.12098
2023-10-25 15:00:00,224,4,co,0,-0.13865
2023-10-25 16:00:00,224,4,co,0,-0.09442
2023-10-25 17:00:00,224,4,co,0,-0.13427
2023-10-25 18:00:00,224,4,co,0,-0.15915
2023-10-25 19:00:00,224,4,co,0,-0.15748
2023-10-25 20:00:00,224,4,co,0,-0.09239
2023-10-25 21:00:00,224,4,co,0,-0.11093
2023-10-25 22:00:00,224,4,co,0,-0.11578
2023-10-25 23:00:00,224,4,co,0,-0.10928
2023-10-26 00:00:00,224,4,co,0,-0.11935
2023-10-26 01:00:00,224,4,co,0,-0.14625
2023-10-26 02:00:00,224,4,co,0,-0.10525
2023-10-26 03:00:00,224,4,co,0,-0.13649
2023-10-26 04:00:00,224,4,co,0,-0.14042
2023-10-26 05:00:00,224,4,co,0,-0.14841
2023-10-26 06:00:00,224,4,co,0,-0.14939
2023-10-26 07:00:00,224,4,co,0,-0.14964
2023-10-26 08:00:00,224,4,co,0,-0.14908
2023-10-26 09:00:00,224,4,co,0,-0.14893
2023-10-26 10:00:00,224,4,co,0,-0.14655
2023-10-26 11:00:00,224,4,co,0,-0.14542
2023-10-26 12:00:00,224,4,co,0,-0.07461
2023-10-26 13:00:00,224,4,co,0,-0.16168
2023-10-26 14:00:00,224,4,co,0,-0.13761
2023-10-26 15:00:00,224,4,co,0,-0.14407
2023-10-26 16:00:00,224,4,co,0,-0.15671
2023-10-26 17:00:00,224,4,co,0,-0.12188
2023-10-26 18:00:00,224,4,co,0,-0.13811
2023-10-26 19:00:00,224,4,co,0,-0.15984
2023-10-26 20:00:00,224,4,co,0,-0.11632
2023-10-26 21:00:00,224,4,co,0,-0.13094
2023-10-26 22:00:00,224,4,co,0,-0.12588
2023-10-26 23:00:00,224,4,co,0,-0.10973
2023-10-27 00:00:00,224,4,co,0,-0.13461
2023-10-27 01:00:00,224,4,co,0,-0.14319
2023-10-27 02:00:00,224,4,co,0,-0.14431
2023-10-27 03:00:00,224,4,co,0,-0.14616
2023-10-27 04:00:00,224,4,co,0,-0.14863
2023-10-27 05:00:00,224,4,co,0,-0.15101
2023-10-27 06:00:00,224,4,co,0,-0.1503
2023-10-27 07:00:00,224,4,co,0,-0.04352
2023-10-27 08:00:00,224,4,co,0,-0.13239
2023-10-27 09:00:00,224,4,co,0,-0.1317
2023-10-27 10:00:00,224,4,co,0,-0.12801
2023-10-27 11:00:00,224,4,co,0,-0.13914
2023-10-27 12:00:00,224,4,co,0,-0.16795
2023-10-27 13:00:00,224,4,co,0,-0.16849
2023-10-27 14:00:00,224,4,co,0,-0.11431
2023-10-27 15:00:00,224,4,co,0,-0.14319
2023-10-27 16:00:00,224,4,co,0,-0.16571
2023-10-27 17:00:00,224,4,co,0,-0.1541
2023-10-27 18:00:00,224,4,co,0,-0.16166
2023-10-27 19:00:00,224,4,co,0,-0.12449
2023-10-27 20:00:00,224,4,co,0,-0.09026
2023-10-27 21:00:00,224,4,co,0,-0.10189
2023-10-27 22:00:00,224,4,co,0,-0.06679
2023-10-27 23:00:00,224,4,co,0,-0.04653
2023-10-28 00:00:00,224,4,co,0,-0.05436
2023-10-28 01:00:00,224,4,co,0,-0.06092
2023-10-28 02:00:00,224,4,co,0,-0.06442
2023-10-28 03:00:00,224,4,co,0,-0.06936
2023-10-28 04:00:00,224,4,co,0,-0.03419
2023-10-28 05:00:00,224,4,co,0,-0.12437
2023-10-28 06:00:00,224,4,co,0,-0.1252
2023-10-28 07:00:00,224,4,co,0,-0.13622
2023-10-28 08:00:00,224,4,co,0,-0.11299
2023-10-28 09:00:00,224,4,co,0,-0.12078
2023-10-28 10:00:00,224,4,co,0,-0.12778
2023-10-28 11:00:00,224,4,co,0,-0.12161
2023-10-28 12:00:00,224,4,co,0,-0.15122
2023-10-28 13:00:00,224,4,co,0,-0.15272
2023-10-28 14:00:00,224,4,co,0,-0.14053
2023-10-28 15:00:00,224,4,co,0,-0.14981
2023-10-28 16:00:00,224,4,co,0,-0.14614
2023-10-28 17:00:00,224,4,co,0,-0.14485
2023-10-28 18:00:00,224,4,co,0,-0.06315
2023-10-28 19:00:00,224,4,co,0,-0.14465
2023-10-28 20:00:00,224,4,co,0,-0.13384
2023-10-28 21:00:00,224,4,co,0,-0.1278
2023-10-28 22:00:00,224,4,co,0,-0.11156
2023-10-28 23:00:00,224,4,co,0,-0.10311
2023-10-29 00:00:00,224,4,co,0,-0.0776
2023-10-29 01:00:00,224,4,co,0,-0.0845
2023-10-29 02:00:00,224,4,co,0,-2e-05
2023-10-29 03:00:00,224,4,co,0,-0.08864
2023-10-29 04:00:00,224,4,co,0,-0.10741
2023-10-29 05:00:00,224,4,co,0,-0.11311
2023-10-29 06:00:00,224,4,co,0,-0.11097
2023-10-29 07:00:00,224,4,co,0,-0.13102
2023-10-29 08:00:00,224,4,co,0,-0.08556
2023-10-29 09:00:00,224,4,co,0,-0.10686
2023-10-29 10:00:00,224,4,co,0,-0.13817
2023-10-29 11:00:00,224,4,co,0,-0.11673
2023-10-29 12:00:00,224,4,co,0,-0.14405
2023-10-29 13:00:00,224,4,co,0,-0.08354
2023-10-29 14:00:00,224,4,co,0,-0.11289
2023-10-29 15:00:00,224,4,co,0,-0.11418
2023-10-29 16:00:00,224,4,co,0,-0.11422
2023-10-29 17:00:00,224,4,co,0,-0.11505
2023-10-29 18:00:00,224,4,co,0,-0.10369
2023-10-29 19:00:00,224,4,co,0,-0.04895
2023-10-29 20:00:00,224,4,co,0,-0.12818
2023-10-29 21:00:00,224,4,co,0,-0.12235
2023-10-29 22:00:00,224,4,co,0,-0.11876
2023-10-29 23:00:00,224,4,co,0,-0.10767
2023-10-30 00:00:00,224,4,co,0,-0.09942
2023-10-30 01:00:00,224,4,co,0,-0.10634
2023-10-30 02:00:00,224,4,co,0,-0.12667
2023-10-30 03:00:00,224,4,co,0,-0.12819
2023-10-30 04:00:00,224,4,co,0,-0.13115
2023-10-30 05:00:00,224,4,co,0,-0.13519
2023-10-30 06:00:00,224,4,co,0,-0.03227
2023-10-30 07:00:00,224,4,co,0,-0.12795
2023-10-30 08:00:00,224,4,co,0,-0.07695
2023-10-30 09:00:00,224,4,co,0,-0.10804
2023-10-30 10:00:00,224,4,co,0,-0.12956
2023-10-30 11:00:00,224,4,co,0,-0.12251
2023-10-30 12:00:00,224,4,co,0,-0.14787
2023-10-30 13:00:00,224,4,co,0,-0.11046
2023-10-30 14:00:00,224,4,co,0,-0.13788
2023-10-30 15:00:00,224,4,co,0,-0.13921
2023-10-30 16:00:00,224,4,co,0,-0.13723
2023-10-30 17:00:00,224,4,co,0,-0.13583
2023-10-30 18:00:00,224,4,co,0,-0.1287
2023-10-30 19:00:00,224,4,co,0,-0.04689
2023-10-30 20:00:00,224,4,co,0,-0.10188
2023-10-30 21:00:00,224,4,co,0,-0.06283
2023-10-30 22:00:00,224,4,co,0,-0.06777
2023-10-30 23:00:00,224,4,co,0,-0.06133
2023-10-31 00:00:00,224,4,co,0,-0.10165
2023-10-31 01:00:00,224,4,co,0,-0.13237
2023-10-31 02:00:00,224,4,co,0,-0.13796
2023-10-31 03:00:00,224,4,co,0,-0.14091
2023-10-31 04:00:00,224,4,co,0,-0.1406
2023-10-31 05:00:00,224,4,co,0,-0.14036
2023-10-31 06:00:00,224,4,co,0,-0.14785
2023-10-31 07:00:00,224,4,co,0,-0.05275
2023-10-31 08:00:00,224,4,co,0,-0.10368
2023-10-31 09:00:00,224,4,co,0,-0.12194
2023-10-31 10:00:00,224,4,co,0,-0.13668
2023-10-31 11:00:00,224,4,co,0,-0.13919
2023-10-31 12:00:00,224,4,co,0,-0.16235
2023-10-31 13:00:00,224,4,co,0,-0.15514
2023-10-31 14:00:00,224,4,co,0,-0.15057
2023-10-31 15:00:00,224,4,co,0,-0.14663
2023-10-31 16:00:00,224,4,co,0,-0.14034
2023-10-31 17:00:00,224,4,co,0,-0.05594
2023-10-31 18:00:00,224,4,co,0,-0.12805
2023-10-31 19:00:00,224,4,co,0,-0.11313
2023-10-31 20:00:00,224,4,co,0,-0.12386
2023-10-31 21:00:00,224,4,co,0,-0.12095
2023-10-31 22:00:00,224,4,co,0,-0.11609
2023-10-31 23:00:00,224,4,co,0,-0.10874
2023-08-02 00:00:00,226,7,pm10,0,-0.18466
2023-08-02 01:00:00,226,7,pm10,0,-0.18946
2023-08-02 02:00:00,226,7,pm10,0,-0.0913
2023-08-02 03:00:00,226,7,pm10,0,-0.19834
2023-08-02 04:00:00,226,7,pm10,0,-0.20155
2023-08-02 05:00:00,226,7,pm10,0,-0.19976
2023-08-02 06:00:00,226,7,pm10,0,-0.20416
2023-08-02 07:00:00,226,7,pm10,0,-0.20737
2023-08-02 08:00:00,226,7,pm10,0,-0.10816
2023-08-02 09:00:00,226,7,pm10,0,-0.19513
2023-08-02 10:00:00,226,7,pm10,0,-0.2104
2023-08-02 11:00:00,226,7,pm10,0,-0.20738
2023-08-02 12:00:00,226,7,pm10,0,-0.11748
2023-08-02 13:00:00,226,7,pm10,0,-0.21791
2023-08-02 14:00:00,226,7,pm10,0,-0.21458
2023-08-02 15:00:00,226,7,pm10,0,-0.20214
2023-08-02 16:00:00,226,7,pm10,0,-0.21086
2023-08-02 17:00:00,226,7,pm10,0,-0.21111
2023-08-02 18:00:00,226,7,pm10,0,-0.2072
2023-08-02 19:00:00,226,7,pm10,0,-0.20702
2023-08-02 20:00:00,226,7,pm10,0,-0.20241
2023-08-02 21:00:00,226,7,pm10,0,-0.1945
2023-08-02 22:00:00,226,7,pm10,0,-0.09604
2023-08-02 23:00:00,226,7,pm10,0,-0.17161
2023-08-03 00:00:00,226,7,pm10,0,-0.19185
2023-08-03 01:00:00,226,7,pm10,0,-0.09248
2023-08-03 02:00:00,226,7,pm10,0,-0.20246
2023-08-03 03:00:00,226,7,pm10,0,-0.20639
2023-08-03 04:00:00,226,7,pm10,0,-0.20875
2023-08-03 05:00:00,226,7,pm10,0,-0.1143
2023-08-03 06:00:00,226,7,pm10,0,-0.2113
2023-08-03 07:00:00,226,7,pm10,0,-0.21445
2023-08-03 08:00:00,226,7,pm10,0,-0.21647
2023-08-03 09:00:00,226,7,pm10,0,-0.20726
2023-08-03 10:00:00,226,7,pm10,0,-0.19958
2023-08-03 11:00:00,226,7,pm10,0,-0.21759
2023-08-03 12:00:00,226,7,pm10,0,-0.21802
2023-08-03 13:00:00,226,7,pm10,0,-0.22053
2023-08-03 14:00:00,226,7,pm10,0,-0.22013
2023-08-03 15:00:00,226,7,pm10,0,-0.20694
2023-08-03 16:00:00,226,7,pm10,0,-0.21784
2023-08-03 17:00:00,226,7,pm10,1,0.11428
2023-08-03 18:00:00,226,7,pm10,1,0.0044
2023-08-03 19:00:00,226,7,pm10,0,-0.21447
2023-08-03 20:00:00,226,7,pm10,0,-0.14817
2023-08-03 21:00:00,226,7,pm10,0,-0.10157
2023-08-03 22:00:00,226,7,pm10,0,-0.06265
2023-08-03 23:00:00,226,7,pm10,0,-0.04379
2023-08-04 00:00:00,226,7,pm10,0,-0.04298
2023-08-04 01:00:00,226,7,pm10,0,-0.1919
2023-08-04 02:00:00,226,7,pm10,0,-0.20051
2023-08-04 03:00:00,226,7,pm10,0,-0.11095
2023-08-04 04:00:00,226,7,pm10,0,-0.20844
2023-08-04 05:00:00,226,7,pm10,0,-0.2119
2023-08-04 06:00:00,226,7,pm10,0,-0.21237
2023-08-04 07:00:00,226,7,pm10,0,-0.11842
2023-08-04 08:00:00,226,7,pm10,0,-0.21644
2023-08-04 09:00:00,226,7,pm10,0,-0.2161
2023-08-04 10:00:00,226,7,pm10,0,-0.21042
2023-08-04 11:00:00,226,7,pm10,0,-0.21927
2023-08-04 12:00:00,226,7,pm10,0,-0.21975
2023-08-04 13:00:00,226,7,pm10,0,-0.21647
2023-08-04 14:00:00,226,7,pm10,0,-0.1501
2023-08-04 15:00:00,226,7,pm10,0,-0.19956
2023-08-04 16:00:00,226,7,pm10,0,-0.19185
2023-08-04 17:00:00,226,7,pm10,0,-0.08473
2023-08-04 18:00:00,226,7,pm10,0,-0.09217
2023-08-04 19:00:00,226,7,pm10,0,-0.20316
2023-08-04 20:00:00,226,7,pm10,0,-0.20488
2023-08-04 21:00:00,226,7,pm10,0,-0.19199
2023-08-04 22:00:00,226,7,pm10,0,-0.18947
2023-08-04 23:00:00,226,7,pm10,0,-0.16863
2023-08-05 00:00:00,226,7,pm10,0,-0.1698
2023-08-05 01:00:00,226,7,pm10,0,-0.16947
2023-08-05 02:00:00,226,7,pm10,0,-0.15695
2023-08-05 03:00:00,226,7,pm10,0,-0.04944
2023-08-05 04:00:00,226,7,pm10,0,-0.03556
2023-08-05 05:00:00,226,7,pm10,0,-0.18384
2023-08-05 06:00:00,226,7,pm10,0,-0.18714
2023-08-05 07:00:00,226,7,pm10,0,-0.193
2023-08-05 08:00:00,226,7,pm10,0,-0.19587
2023-08-05 09:00:00,226,7,pm10,0,-0.14226
2023-08-05 10:00:00,226,7,pm10,0,-0.21097
2023-08-05 11:00:00,226,7,pm10,0,-0.20979
2023-08-05 12:00:00,226,7,pm10,0,-0.21079
2023-08-05 13:00:00,226,7,pm10,0,-0.15067
2023-08-05 14:00:00,226,7,pm10,0,-0.18259
2023-08-05 15:00:00,226,7,pm10,0,-0.04244
2023-08-05 16:00:00,226,7,pm10,1,0.16853
2023-08-05 17:00:00,226,7,pm10,1,0.06573
2023-08-05 18:00:00,226,7,pm10,0,-0.06136
2023-08-05 19:00:00,226,7,pm10,0,-0.18765
2023-08-05 20:00:00,226,7,pm10,0,-0.19097
2023-08-05 21:00:00,226,7,pm10,0,-0.18683
2023-08-05 22:00:00,226,7,pm10,0,-0.18204
2023-08-05 23:00:00,226,7,pm10,0,-0.1807
2023-08-06 00:00:00,226,7,pm10,0,-0.16853
2023-08-06 01:00:00,226,7,pm10,0,-0.16629
2023-08-06 02:00:00,226,7,pm10,0,-0.16744
2023-08-06 03:00:00,226,7,pm10,0,-0.17252
2023-08-06 04:00:00,226,7,pm10,0,-0.18057
2023-08-06 05:00:00,226,7,pm10,0,-0.17338
2023-08-06 06:00:00,226,7,pm10,0,-0.17997
2023-08-06 07:00:00,226,7,pm10,0,-0.18069
2023-08-06 08:00:00,226,7,pm10,0,-0.18222
2023-08-06 09:00:00,226,7,pm10,0,-0.18885
2023-08-06 10:00:00,226,7,pm10,0,-0.19228
2023-08-06 11:00:00,226,7,pm10,0,-0.12159
2023-08-06 12:00:00,226,7,pm10,0,-0.0894
2023-08-06 13:00:00,226,7,pm10,0,-0.07976
2023-08-06 14:00:00,226,7,pm10,0,-0.08444
2023-08-06 15:00:00,226,7,pm10,0,-0.11201
2023-08-06 16:00:00,226,7,pm10,1,0.00083
2023-08-06 17:00:00,226,7,pm10,0,-0.17848
2023-08-06 18:00:00,226,7,pm10,0,-0.18113
2023-08-06 19:00:00,226,7,pm10,0,-0.07159
2023-08-06 20:00:00,226,7,pm10,0,-0.17409
2023-08-06 21:00:00,226,7,pm10,0,-0.16024
2023-08-06 22:00:00,226,7,pm10,0,-0.15545
2023-08-06 23:00:00,226,7,pm10,0,-0.13464
2023-08-07 00:00:00,226,7,pm10,0,-0.14485
2023-08-07 01:00:00,226,7,pm10,0,-0.1477
2023-08-07 02:00:00,226,7,pm10,0,-0.16015
2023-08-07 03:00:00,226,7,pm10,0,-0.16936
2023-08-07 04:00:00,226,7,pm10,0,-0.17349
2023-08-07 05:00:00,226,7,pm10,0,-0.08366
2023-08-07 06:00:00,226,7,pm10,0,-0.18629
2023-08-07 07:00:00,226,7,pm10,0,-0.08861
2023-08-07 08:00:00,226,7,pm10,0,-0.19001
2023-08-07 09:00:00,226,7,pm10,0,-0.19045
2023-08-07 10:00:00,226,7,pm10,0,-0.18945
2023-08-07 11:00:00,226,7,pm10,0,-0.17811
2023-08-07 12:00:00,226,7,pm10,0,-0.04818
2023-08-07 13:00:00,226,7,pm10,0,-0.18643
2023-08-07 14:00:00,226,7,pm10,0,-0.18717
2023-08-07 15:00:00,226,7,pm10,0,-0.1794
2023-08-07 16:00:00,226,7,pm10,0,-0.19776
2023-08-07 17:00:00,226,7,pm10,0,-0.08834
2023-08-07 18:00:00,226,7,pm10,0,-0.19473
2023-08-07 19:00:00,226,7,pm10,0,-0.19085
2023-08-07 20:00:00,226,7,pm10,0,-0.18282
2023-08-07 21:00:00,226,7,pm10,0,-0.17283
2023-08-07 22:00:00,226,7,pm10,0,-0.14299
2023-08-07 23:00:00,226,7,pm10,0,-0.10897
2023-08-08 00:00:00,226,7,pm10,0,-0.06495
2023-08-08 01:00:00,226,7,pm10,0,-0.11229
2023-08-08 02:00:00,226,7,pm10,0,-0.15074
2023-08-08 03:00:00,226,7,pm10,0,-0.16335
2023-08-08 04:00:00,226,7,pm10,0,-0.18014
2023-08-08 05:00:00,226,7,pm10,0,-0.18914
2023-08-08 06:00:00,226,7,pm10,0,-0.19469
2023-08-08 07:00:00,226,7,pm10,0,-0.16803
2023-08-08 08:00:00,226,7,pm10,0,-0.12916
2023-08-08 09:00:00,226,7,pm10,0,-0.15307
2023-08-08 10:00:00,226,7,pm10,0,-0.14324
2023-08-08 11:00:00,226,7,pm10,0,-0.16541
2023-08-08 12:00:00,226,7,pm10,0,-0.14774
2023-08-08 13:00:00,226,7,pm10,0,-0.19394
2023-08-08 14:00:00,226,7,pm10,0,-0.20634
2023-08-08 15:00:00,226,7,pm10,0,-0.21328
2023-08-08 16:00:00,226,7,pm10,0,-0.19802
2023-08-08 17:00:00,226,7,pm10,0,-0.19445
2023-08-08 18:00:00,226,7,pm10,0,-0.20515
2023-08-08 19:00:00,226,7,pm10,0,-0.19435
2023-08-08 20:00:00,226,7,pm10,0,-0.09909
2023-08-08 21:00:00,226,7,pm10,0,-0.18153
2023-08-08 22:00:00,226,7,pm10,0,-0.18462
2023-08-08 23:00:00,226,7,pm10,0,-0.0724
2023-08-09 00:00:00,226,7,pm10,0,-0.03333
2023-08-09 01:00:00,226,7,pm10,0,-0.16167
2023-08-09 02:00:00,226,7,pm10,0,-0.17612
2023-08-09 03:00:00,226,7,pm10,0,-0.09744
2023-08-09 04:00:00,226,7,pm10,0,-0.2037
2023-08-09 05:00:00,226,7,pm10,0,-0.19524
2023-08-09 06:00:00,226,7,pm10,0,-0.18322
2023-08-09 07:00:00,226,7,pm10,0,-0.17792
2023-08-09 08:00:00,226,7,pm10,0,-0.16611
2023-08-09 09:00:00,226,7,pm10,0,-0.20426
2023-08-09 10:00:00,226,7,pm10,0,-0.18265
2023-08-09 11:00:00,226,7,pm10,0,-0.19084
2023-08-09 12:00:00,226,7,pm10,0,-0.20778
2023-08-09 13:00:00,226,7,pm10,0,-0.21134
2023-08-09 14:00:00,226,7,pm10,0,-0.20967
2023-08-09 15:00:00,226,7,pm10,0,-0.21715
2023-08-09 16:00:00,226,7,pm10,0,-0.21122
2023-08-09 17:00:00,226,7,pm10,0,-0.20322
2023-08-09 18:00:00,226,7,pm10,0,-0.21218
2023-08-09 19:00:00,226,7,pm10,0,-0.1721
2023-08-09 20:00:00,226,7,pm10,0,-0.2068
2023-08-09 21:00:00,226,7,pm10,0,-0.19132
2023-08-09 22:00:00,226,7,pm10,0,-0.19376
2023-08-09 23:00:00,226,7,pm10,0,-0.16644
2023-08-10 00:00:00,226,7,pm10,0,-0.18592
2023-08-10 01:00:00,226,7,pm10,0,-0.09051
2023-08-10 02:00:00,226,7,pm10,0,-0.19719
2023-08-10 03:00:00,226,7,pm10,0,-0.20589
2023-08-10 04:00:00,226,7,pm10,0,-0.2084
2023-08-10 05:00:00,226,7,pm10,0,-0.21263
2023-08-10 06:00:00,226,7,pm10,0,-0.21229
2023-08-10 07:00:00,226,7,pm10,0,-0.21099
2023-08-10 08:00:00,226,7,pm10,0,-0.21465
2023-08-10 09:00:00,226,7,pm10,0,-0.22018
2023-08-10 10:00:00,226,7,pm10,0,-0.21291
2023-08-10 11:00:00,226,7,pm10,0,-0.20622
2023-08-10 12:00:00,226,7,pm10,0,-0.21085
2023-08-10 13:00:00,226,7,pm10,0,-0.2121
2023-08-10 14:00:00,226,7,pm10,0,-0.11817
2023-08-10 15:00:00,226,7,pm10,0,-0.21321
2023-08-10 16:00:00,226,7,pm10,0,-0.10259
2023-08-10 17:00:00,226,7,pm10,0,-0.1385
2023-08-10 18:00:00,226,7,pm10,0,-0.20465
2023-08-10 19:00:00,226,7,pm10,0,-0.21079
2023-08-10 20:00:00,226,7,pm10,0,-0.21029
2023-08-10 21:00:00,226,7,pm10,0,-0.1982
2023-08-10 22:00:00,226,7,pm10,0,-0.18079
2023-08-10 23:00:00,226,7,pm10,0,-0.16992
2023-08-11 00:00:00,226,7,pm10,0,-0.08939
2023-08-11 01:00:00,226,7,pm10,0,-0.17533
2023-08-11 02:00:00,226,7,pm10,0,-0.09839
2023-08-11 03:00:00,226,7,pm10,0,-0.19286
2023-08-11 04:00:00,226,7,pm10,0,-0.20473
2023-08-11 05:00:00,226,7,pm10,0,-0.20417
2023-08-11 06:00:00,226,7,pm10,0,-0.20331
2023-08-11 07:00:00,226,7,pm10,0,-0.20785
2023-08-11 08:00:00,226,7,pm10,0,-0.21422
2023-08-11 09:00:00,226,7,pm10,0,-0.21261
2023-08-11 10:00:00,226,7,pm10,0,-0.21649
2023-08-11 11:00:00,226,7,pm10,0,-0.21251
2023-08-11 12:00:00,226,7,pm10,0,-0.12166
2023-08-11 13:00:00,226,7,pm10,0,-0.21943
2023-08-11 14:00:00,226,7,pm10,0,-0.21147
2023-08-11 15:00:00,226,7,pm10,0,-0.21563
2023-08-11 16:00:00,226,7,pm10,0,-0.20502
2023-08-11 17:00:00,226,7,pm10,0,-0.19694
2023-08-11 18:00:00,226,7,pm10,0,-0.20362
2023-08-11 19:00:00,226,7,pm10,0,-0.21143
2023-08-11 20:00:00,226,7,pm10,0,-0.20288
2023-08-11 21:00:00,226,7,pm10,0,-0.19237
2023-08-11 22:00:00,226,7,pm10,0,-0.11141
2023-08-11 23:00:00,226,7,pm10,0,-0.17995
2023-08-12 00:00:00,226,7,pm10,0,-0.12831
2023-08-12 01:00:00,226,7,pm10,0,-0.17822
2023-08-12 02:00:00,226,7,pm10,0,-0.19081
2023-08-12 03:00:00,226,7,pm10,0,-0.19708
2023-08-12 04:00:00,226,7,pm10,0,-0.19247
2023-08-12 05:00:00,226,7,pm10,0,-0.09753
2023-08-12 06:00:00,226,7,pm10,0,-0.1958
2023-08-12 07:00:00,226,7,pm10,0,-0.19824
2023-08-12 08:00:00,226,7,pm10,0,-0.20834
2023-08-12 09:00:00,226,7,pm10,0,-0.20112
2023-08-12 10:00:00,226,7,pm10,0,-0.21232
2023-08-12 11:00:00,226,7,pm10,0,-0.21085
2023-08-12 12:00:00,226,7,pm10,0,-0.20785
2023-08-12 13:00:00,226,7,pm10,0,-0.21158
2023-08-12 14:00:00,226,7,pm10,0,-0.21077
2023-08-12 15:00:00,226,7,pm10,0,-0.20431
2023-08-12 16:00:00,226,7,pm10,0,-0.20589
2023-08-12 17:00:00,226,7,pm10,0,-0.16489
2023-08-12 18:00:00,226,7,pm10,0,-0.18558
2023-08-12 19:00:00,226,7,pm10,0,-0.09969
2023-08-12 20:00:00,226,7,pm10,0,-0.06965
2023-08-12 21:00:00,226,7,pm10,0,-0.18021
2023-08-12 22:00:00,226,7,pm10,0,-0.16322
2023-08-12 23:00:00,226,7,pm10,0,-0.06146
2023-08-13 00:00:00,226,7,pm10,0,-0.15961
2023-08-13 01:00:00,226,7,pm10,0,-0.16146
2023-08-13 02:00:00,226,7,pm10,0,-0.17355
2023-08-13 03:00:00,226,7,pm10,0,-0.18019
2023-08-13 04:00:00,226,7,pm10,0,-0.18478
2023-08-13 05:00:00,226,7,pm10,0,-0.18474
2023-08-13 06:00:00,226,7,pm10,0,-0.17293
2023-08-13 07:00:00,226,7,pm10,0,-0.19504
2023-08-13 08:00:00,226,7,pm10,0,-0.15739
2023-08-13 09:00:00,226,7,pm10,0,-0.03567
2023-08-13 10:00:00,226,7,pm10,0,-0.14198
2023-08-13 11:00:00,226,7,pm10,0,-0.10566
2023-08-13 12:00:00,226,7,pm10,0,-0.15053
