measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-10-22 19:00:00,224,4,co,0,0.0079
2023-10-22 20:00:00,224,4,co,0,0.00482
2023-10-22 21:00:00,224,4,co,0,0.01267
2023-10-22 22:00:00,224,4,co,0,0.00823
2023-10-22 23:00:00,224,4,co,0,0.00393
2023-10-23 00:00:00,224,4,co,0,0.00376
2023-10-23 01:00:00,224,4,co,0,0.00357
2023-10-23 02:00:00,224,4,co,0,0.00867
2023-10-23 03:00:00,224,4,co,0,0.02635
2023-10-23 04:00:00,224,4,co,0,0.01322
2023-10-23 05:00:00,224,4,co,0,0.01292
2023-10-23 06:00:00,224,4,co,0,0.00924
2023-10-23 07:00:00,224,4,co,0,0.00858
2023-10-23 08:00:00,224,4,co,0,0.00772
2023-10-23 09:00:00,224,4,co,0,0.13046
2023-10-23 10:00:00,224,4,co,0,0.17893
2023-10-23 11:00:00,224,4,co,0,0.22985
2023-10-23 12:00:00,224,4,co,0,0.12868
2023-10-23 13:00:00,224,4,co,0,0.15832
2023-10-23 14:00:00,224,4,co,0,0.3147
2023-10-23 15:00:00,224,4,co,0,0.09674
2023-10-23 16:00:00,224,4,co,0,0.01706
2023-10-23 17:00:00,224,4,co,0,0.00087
2023-10-23 18:00:00,224,4,co,0,0.00035
2023-10-23 19:00:00,224,4,co,0,0.00027
2023-10-23 20:00:00,224,4,co,0,0.00027
2023-10-23 21:00:00,224,4,co,0,0.00071
2023-10-23 22:00:00,224,4,co,0,0.00052
2023-10-23 23:00:00,224,4,co,0,0.00069
2023-10-24 00:00:00,224,4,co,0,0.00081
2023-10-24 01:00:00,224,4,co,0,0.00104
2023-10-24 02:00:00,224,4,co,0,0.00065
2023-10-24 03:00:00,224,4,co,0,0.00078
2023-10-24 04:00:00,224,4,co,0,0.00075
2023-10-24 05:00:00,224,4,co,0,0.00112
2023-10-24 06:00:00,224,4,co,0,0.00073
2023-10-24 07:00:00,224,4,co,0,0.00124
2023-10-24 08:00:00,224,4,co,0,0.00202
2023-10-24 09:00:00,224,4,co,0,0.00315
2023-10-24 10:00:00,224,4,co,0,0.00169
2023-10-24 11:00:00,224,4,co,0,0.0028
2023-10-24 12:00:00,224,4,co,0,0.01216
2023-10-24 13:00:00,224,4,co,0,0.00348
2023-10-24 14:00:00,224,4,co,0,0.00213
2023-10-24 15:00:00,224,4,co,0,0.00818
2023-10-24 16:00:00,224,4,co,0,0.00362
2023-10-24 17:00:00,224,4,co,0,0.0006
2023-10-24 18:00:00,224,4,co,0,0.00029
2023-10-24 19:00:00,224,4,co,0,0.00046
2023-10-24 20:00:00,224,4,co,0,0.0003
2023-10-24 21:00:00,224,4,co,0,0.00068
2023-10-24 22:00:00,224,4,co,0,0.00072
2023-10-24 23:00:00,224,4,co,0,0.00085
2023-10-25 00:00:00,224,4,co,0,0.0004
2023-10-25 01:00:00,224,4,co,0,0.00034
2023-10-25 02:00:00,224,4,co,0,0.00037
2023-10-25 03:00:00,224,4,co,0,0.00032
2023-10-25 04:00:00,224,4,co,0,0.00047
2023-10-25 05:00:00,224,4,co,0,0.01186
2023-10-25 06:00:00,224,4,co,0,0.02054
2023-10-25 07:00:00,224,4,co,0,0.03004
2023-10-25 08:00:00,224,4,co,0,0.05932
2023-10-25 09:00:00,224,4,co,0,0.17731
2023-10-25 10:00:00,224,4,co,0,0.22494
2023-10-25 11:00:00,224,4,co,0,0.40266
2023-10-25 12:00:00,224,4,co,0,0.04545
2023-10-25 13:00:00,224,4,co,0,0.00387
2023-10-25 14:00:00,224,4,co,0,0.00434
2023-10-25 15:00:00,224,4,co,0,0.00616
2023-10-25 16:00:00,224,4,co,0,0.00164
2023-10-25 17:00:00,224,4,co,0,0.0003
2023-10-25 18:00:00,224,4,co,0,0.00017
2023-10-25 19:00:00,224,4,co,0,0.00032
2023-10-25 20:00:00,224,4,co,0,0.00026
2023-10-25 21:00:00,224,4,co,0,0.00016
2023-10-25 22:00:00,224,4,co,0,0.00013
2023-10-25 23:00:00,224,4,co,0,0.00015
2023-10-26 00:00:00,224,4,co,0,0.00023
2023-10-26 01:00:00,224,4,co,0,0.00019
2023-10-26 02:00:00,224,4,co,0,5e-05
2023-10-26 03:00:00,224,4,co,0,9e-05
2023-10-26 04:00:00,224,4,co,0,6e-05
2023-10-26 05:00:00,224,4,co,0,0.00011
2023-10-26 06:00:00,224,4,co,0,9e-05
2023-10-26 07:00:00,224,4,co,0,0.00013
2023-10-26 08:00:00,224,4,co,0,0.00012
2023-10-26 09:00:00,224,4,co,0,0.00013
2023-10-26 10:00:00,224,4,co,0,0.00038
2023-10-26 11:00:00,224,4,co,0,0.00143
2023-10-26 12:00:00,224,4,co,0,0.00085
2023-10-26 13:00:00,224,4,co,0,0.0003
2023-10-26 14:00:00,224,4,co,0,0.00059
2023-10-26 15:00:00,224,4,co,0,0.00031
2023-10-26 16:00:00,224,4,co,0,0.00014
2023-10-26 17:00:00,224,4,co,0,7e-05
2023-10-26 18:00:00,224,4,co,0,8e-05
2023-10-26 19:00:00,224,4,co,0,0.0001
2023-10-26 20:00:00,224,4,co,0,9e-05
2023-10-26 21:00:00,224,4,co,0,7e-05
2023-10-26 22:00:00,224,4,co,0,0.0001
2023-10-26 23:00:00,224,4,co,0,7e-05
2023-10-27 00:00:00,224,4,co,0,0.00011
2023-10-27 01:00:00,224,4,co,0,0.00012
2023-10-27 02:00:00,224,4,co,0,0.0001
2023-10-27 03:00:00,224,4,co,0,0.00013
2023-10-27 04:00:00,224,4,co,0,0.00017
2023-10-27 05:00:00,224,4,co,0,0.00014
2023-10-27 06:00:00,224,4,co,0,0.00013
2023-10-27 07:00:00,224,4,co,0,0.00027
2023-10-27 08:00:00,224,4,co,0,0.00019
2023-10-27 09:00:00,224,4,co,0,0.00023
2023-10-27 10:00:00,224,4,co,0,0.00048
2023-10-27 11:00:00,224,4,co,0,0.00057
2023-10-27 12:00:00,224,4,co,0,0.00035
2023-10-27 13:00:00,224,4,co,0,0.00048
2023-10-27 14:00:00,224,4,co,0,0.00092
2023-10-27 15:00:00,224,4,co,0,0.0014
2023-10-27 16:00:00,224,4,co,0,0.00065
2023-10-27 17:00:00,224,4,co,0,0.00153
2023-10-27 18:00:00,224,4,co,0,0.00114
2023-10-27 19:00:00,224,4,co,0,0.00041
2023-10-27 20:00:00,224,4,co,0,0.00014
2023-10-27 21:00:00,224,4,co,0,0.0001
2023-10-27 22:00:00,224,4,co,0,0.00011
2023-10-27 23:00:00,224,4,co,0,0.0001
2023-10-28 00:00:00,224,4,co,0,0.00021
2023-10-28 01:00:00,224,4,co,0,0.00016
2023-10-28 02:00:00,224,4,co,0,0.0002
2023-10-28 03:00:00,224,4,co,0,0.00027
2023-10-28 04:00:00,224,4,co,0,0.0002
2023-10-28 05:00:00,224,4,co,0,0.00042
2023-10-28 06:00:00,224,4,co,0,0.0005
2023-10-28 07:00:00,224,4,co,0,0.00067
2023-10-28 08:00:00,224,4,co,0,0.00058
2023-10-28 09:00:00,224,4,co,0,0.00199
2023-10-28 10:00:00,224,4,co,0,0.03919
2023-10-28 11:00:00,224,4,co,0,0.04001
2023-10-28 12:00:00,224,4,co,0,0.01221
2023-10-28 13:00:00,224,4,co,0,0.00691
2023-10-28 14:00:00,224,4,co,0,0.01787
2023-10-28 15:00:00,224,4,co,0,0.01024
2023-10-28 16:00:00,224,4,co,0,0.00418
2023-10-28 17:00:00,224,4,co,0,0.00203
2023-10-28 18:00:00,224,4,co,0,0.00054
2023-10-28 19:00:00,224,4,co,0,0.00048
2023-10-28 20:00:00,224,4,co,0,0.00061
2023-10-28 21:00:00,224,4,co,0,0.00049
2023-10-28 22:00:00,224,4,co,0,0.00025
2023-10-28 23:00:00,224,4,co,0,0.00045
2023-10-29 00:00:00,224,4,co,0,0.00035
2023-10-29 01:00:00,224,4,co,0,0.00041
2023-10-29 02:00:00,224,4,co,0,6e-05
2023-10-29 03:00:00,224,4,co,0,7e-05
2023-10-29 04:00:00,224,4,co,0,6e-05
2023-10-29 05:00:00,224,4,co,0,9e-05
2023-10-29 06:00:00,224,4,co,0,0.00021
2023-10-29 07:00:00,224,4,co,0,0.00022
2023-10-29 08:00:00,224,4,co,0,0.00017
2023-10-29 09:00:00,224,4,co,0,0.00179
2023-10-29 10:00:00,224,4,co,0,0.00606
2023-10-29 11:00:00,224,4,co,0,0.00405
2023-10-29 12:00:00,224,4,co,0,0.00756
2023-10-29 13:00:00,224,4,co,0,0.00893
2023-10-29 14:00:00,224,4,co,0,0.00406
2023-10-29 15:00:00,224,4,co,0,0.00267
2023-10-29 16:00:00,224,4,co,0,0.00056
2023-10-29 17:00:00,224,4,co,0,0.00077
2023-10-29 18:00:00,224,4,co,0,0.00061
2023-10-29 19:00:00,224,4,co,0,0.00052
2023-10-29 20:00:00,224,4,co,0,0.00023
2023-10-29 21:00:00,224,4,co,0,0.0002
2023-10-29 22:00:00,224,4,co,0,0.0003
2023-10-29 23:00:00,224,4,co,0,0.00121
2023-10-30 00:00:00,224,4,co,0,0.0066
2023-10-30 01:00:00,224,4,co,0,0.00645
2023-10-30 02:00:00,224,4,co,1,0.97344
2023-10-30 03:00:00,224,4,co,1,0.89705
2023-10-30 04:00:00,224,4,co,1,0.89402
2023-10-30 05:00:00,224,4,co,1,0.93267
2023-10-30 06:00:00,224,4,co,1,0.95695
2023-10-30 07:00:00,224,4,co,1,0.95131
2023-10-30 08:00:00,224,4,co,1,0.92945
2023-10-30 09:00:00,224,4,co,1,0.86471
2023-10-30 10:00:00,224,4,co,1,0.76646
2023-10-30 11:00:00,224,4,co,1,0.84951
2023-10-30 12:00:00,224,4,co,1,0.83153
2023-10-30 13:00:00,224,4,co,1,0.84227
2023-10-30 14:00:00,224,4,co,1,0.89686
2023-10-30 15:00:00,224,4,co,1,0.84864
2023-10-30 16:00:00,224,4,co,1,0.72927
2023-10-30 17:00:00,224,4,co,1,0.53091
2023-10-30 18:00:00,224,4,co,1,0.5291
2023-10-30 19:00:00,224,4,co,0,0.48708
2023-10-30 20:00:00,224,4,co,1,0.53219
2023-10-30 21:00:00,224,4,co,1,0.66365
2023-10-30 22:00:00,224,4,co,1,0.66612
2023-10-30 23:00:00,224,4,co,1,0.64154
2023-10-31 00:00:00,224,4,co,1,0.62744
2023-10-31 01:00:00,224,4,co,1,0.53712
2023-10-31 02:00:00,224,4,co,1,0.69696
2023-10-31 03:00:00,224,4,co,1,0.74805
2023-10-31 04:00:00,224,4,co,1,0.76402
2023-10-31 05:00:00,224,4,co,1,0.84198
2023-10-31 06:00:00,224,4,co,1,0.94097
2023-10-31 07:00:00,224,4,co,1,0.93628
2023-10-31 08:00:00,224,4,co,1,0.95537
2023-10-31 09:00:00,224,4,co,1,0.96122
2023-10-31 10:00:00,224,4,co,1,0.91866
2023-10-31 11:00:00,224,4,co,1,0.79914
2023-10-31 12:00:00,224,4,co,1,0.93154
2023-10-31 13:00:00,224,4,co,1,0.98521
2023-10-31 14:00:00,224,4,co,1,0.98764
2023-10-31 15:00:00,224,4,co,1,0.97017
2023-10-31 16:00:00,224,4,co,1,0.94266
2023-10-31 17:00:00,224,4,co,1,0.98297
2023-10-31 18:00:00,224,4,co,1,0.95824
2023-10-31 19:00:00,224,4,co,1,0.98768
2023-10-31 20:00:00,224,4,co,1,0.98834
2023-10-31 21:00:00,224,4,co,1,0.99673
2023-10-31 22:00:00,224,4,co,1,0.99745
2023-10-31 23:00:00,224,4,co,1,0.99682
2023-08-01 00:00:00,226,7,pm10,0,0.02528
2023-08-01 01:00:00,226,7,pm10,0,0.00272
2023-08-01 02:00:00,226,7,pm10,0,0.00135
2023-08-01 03:00:00,226,7,pm10,0,0.00114
2023-08-01 04:00:00,226,7,pm10,0,0.00186
2023-08-01 05:00:00,226,7,pm10,0,0.00125
2023-08-01 06:00:00,226,7,pm10,0,0.00213
2023-08-01 07:00:00,226,7,pm10,0,0.00234
2023-08-01 08:00:00,226,7,pm10,0,0.00238
2023-08-01 09:00:00,226,7,pm10,0,0.00516
2023-08-01 10:00:00,226,7,pm10,0,0.00113
2023-08-01 11:00:00,226,7,pm10,0,0.00223
2023-08-01 12:00:00,226,7,pm10,0,0.00155
2023-08-01 13:00:00,226,7,pm10,0,0.0014
2023-08-01 14:00:00,226,7,pm10,0,0.00197
2023-08-01 15:00:00,226,7,pm10,0,0.00076
2023-08-01 16:00:00,226,7,pm10,0,0.00349
2023-08-01 17:00:00,226,7,pm10,0,0.00201
2023-08-01 18:00:00,226,7,pm10,0,0.0005
2023-08-01 19:00:00,226,7,pm10,0,0.00026
2023-08-01 20:00:00,226,7,pm10,0,0.00016
2023-08-01 21:00:00,226,7,pm10,0,0.00022
2023-08-01 22:00:00,226,7,pm10,0,0.0003
2023-08-01 23:00:00,226,7,pm10,0,0.00024
2023-08-02 00:00:00,226,7,pm10,0,0.00016
2023-08-02 01:00:00,226,7,pm10,0,0.00011
2023-08-02 02:00:00,226,7,pm10,0,8e-05
2023-08-02 03:00:00,226,7,pm10,0,0.00011
2023-08-02 04:00:00,226,7,pm10,0,0.00013
2023-08-02 05:00:00,226,7,pm10,0,5e-05
2023-08-02 06:00:00,226,7,pm10,0,9e-05
2023-08-02 07:00:00,226,7,pm10,0,7e-05
2023-08-02 08:00:00,226,7,pm10,0,0.00028
2023-08-02 09:00:00,226,7,pm10,0,0.00084
2023-08-02 10:00:00,226,7,pm10,0,0.00029
2023-08-02 11:00:00,226,7,pm10,0,0.00034
2023-08-02 12:00:00,226,7,pm10,0,0.00042
2023-08-02 13:00:00,226,7,pm10,0,0.00024
2023-08-02 14:00:00,226,7,pm10,0,0.00027
2023-08-02 15:00:00,226,7,pm10,0,0.00023
2023-08-02 16:00:00,226,7,pm10,0,0.0011
2023-08-02 17:00:00,226,7,pm10,0,0.00018
2023-08-02 18:00:00,226,7,pm10,0,0.00011
2023-08-02 19:00:00,226,7,pm10,0,0.00012
2023-08-02 20:00:00,226,7,pm10,0,0.00015
2023-08-02 21:00:00,226,7,pm10,0,7e-05
2023-08-02 22:00:00,226,7,pm10,0,0.00022
2023-08-02 23:00:00,226,7,pm10,0,0.00042
2023-08-03 00:00:00,226,7,pm10,0,3e-05
2023-08-03 01:00:00,226,7,pm10,0,2e-05
2023-08-03 02:00:00,226,7,pm10,0,7e-05
2023-08-03 03:00:00,226,7,pm10,0,0.00012
2023-08-03 04:00:00,226,7,pm10,0,0.0001
2023-08-03 05:00:00,226,7,pm10,0,9e-05
2023-08-03 06:00:00,226,7,pm10,0,7e-05
2023-08-03 07:00:00,226,7,pm10,0,5e-05
2023-08-03 08:00:00,226,7,pm10,0,7e-05
2023-08-03 09:00:00,226,7,pm10,0,5e-05
2023-08-03 10:00:00,226,7,pm10,0,8e-05
2023-08-03 11:00:00,226,7,pm10,0,0.00017
2023-08-03 12:00:00,226,7,pm10,0,0.00048
2023-08-03 13:00:00,226,7,pm10,0,0.00031
2023-08-03 14:00:00,226,7,pm10,0,0.00022
2023-08-03 15:00:00,226,7,pm10,0,0.00011
2023-08-03 16:00:00,226,7,pm10,0,0.03402
2023-08-03 17:00:00,226,7,pm10,1,0.9945
2023-08-03 18:00:00,226,7,pm10,0,0.29756
2023-08-03 19:00:00,226,7,pm10,0,0.0082
2023-08-03 20:00:00,226,7,pm10,0,0.00098
2023-08-03 21:00:00,226,7,pm10,0,0.00017
2023-08-03 22:00:00,226,7,pm10,0,0.00031
2023-08-03 23:00:00,226,7,pm10,0,0.00264
2023-08-04 00:00:00,226,7,pm10,0,0.00163
2023-08-04 01:00:00,226,7,pm10,0,0.00025
2023-08-04 02:00:00,226,7,pm10,0,7e-05
2023-08-04 03:00:00,226,7,pm10,0,5e-05
2023-08-04 04:00:00,226,7,pm10,0,6e-05
2023-08-04 05:00:00,226,7,pm10,0,6e-05
2023-08-04 06:00:00,226,7,pm10,0,4e-05
2023-08-04 07:00:00,226,7,pm10,0,3e-05
2023-08-04 08:00:00,226,7,pm10,0,4e-05
2023-08-04 09:00:00,226,7,pm10,0,3e-05
2023-08-04 10:00:00,226,7,pm10,0,0.00013
2023-08-04 11:00:00,226,7,pm10,0,2e-05
2023-08-04 12:00:00,226,7,pm10,0,9e-05
2023-08-04 13:00:00,226,7,pm10,0,0.00055
2023-08-04 14:00:00,226,7,pm10,0,0.00088
2023-08-04 15:00:00,226,7,pm10,0,0.00124
2023-08-04 16:00:00,226,7,pm10,0,0.00706
2023-08-04 17:00:00,226,7,pm10,0,0.00095
2023-08-04 18:00:00,226,7,pm10,0,0.00796
2023-08-04 19:00:00,226,7,pm10,0,0.00386
2023-08-04 20:00:00,226,7,pm10,0,0.00089
2023-08-04 21:00:00,226,7,pm10,0,0.00138
2023-08-04 22:00:00,226,7,pm10,0,0.00112
2023-08-04 23:00:00,226,7,pm10,0,0.00033
2023-08-05 00:00:00,226,7,pm10,0,0.00068
2023-08-05 01:00:00,226,7,pm10,0,0.00028
2023-08-05 02:00:00,226,7,pm10,0,0.00029
2023-08-05 03:00:00,226,7,pm10,0,0.00035
2023-08-05 04:00:00,226,7,pm10,0,0.00164
2023-08-05 05:00:00,226,7,pm10,0,0.00079
2023-08-05 06:00:00,226,7,pm10,0,0.00066
2023-08-05 07:00:00,226,7,pm10,0,0.00033
2023-08-05 08:00:00,226,7,pm10,0,0.00333
2023-08-05 09:00:00,226,7,pm10,0,0.00489
2023-08-05 10:00:00,226,7,pm10,0,0.00029
2023-08-05 11:00:00,226,7,pm10,0,0.00021
2023-08-05 12:00:00,226,7,pm10,0,0.00035
2023-08-05 13:00:00,226,7,pm10,0,0.00298
2023-08-05 14:00:00,226,7,pm10,0,0.00248
2023-08-05 15:00:00,226,7,pm10,1,0.97689
2023-08-05 16:00:00,226,7,pm10,1,0.99722
2023-08-05 17:00:00,226,7,pm10,1,0.67576
2023-08-05 18:00:00,226,7,pm10,0,0.02069
2023-08-05 19:00:00,226,7,pm10,0,0.00074
2023-08-05 20:00:00,226,7,pm10,0,0.0002
2023-08-05 21:00:00,226,7,pm10,0,3e-05
2023-08-05 22:00:00,226,7,pm10,0,3e-05
2023-08-05 23:00:00,226,7,pm10,0,4e-05
2023-08-06 00:00:00,226,7,pm10,0,1e-05
2023-08-06 01:00:00,226,7,pm10,0,1e-05
2023-08-06 02:00:00,226,7,pm10,0,1e-05
2023-08-06 03:00:00,226,7,pm10,0,1e-05
2023-08-06 04:00:00,226,7,pm10,0,0.0
2023-08-06 05:00:00,226,7,pm10,0,1e-05
2023-08-06 06:00:00,226,7,pm10,0,1e-05
2023-08-06 07:00:00,226,7,pm10,0,1e-05
2023-08-06 08:00:00,226,7,pm10,0,1e-05
2023-08-06 09:00:00,226,7,pm10,0,4e-05
2023-08-06 10:00:00,226,7,pm10,0,0.00011
2023-08-06 11:00:00,226,7,pm10,0,7e-05
2023-08-06 12:00:00,226,7,pm10,0,0.04389
2023-08-06 13:00:00,226,7,pm10,0,0.00199
2023-08-06 14:00:00,226,7,pm10,0,0.00043
2023-08-06 15:00:00,226,7,pm10,0,0.00292
2023-08-06 16:00:00,226,7,pm10,0,0.00038
2023-08-06 17:00:00,226,7,pm10,0,0.00031
2023-08-06 18:00:00,226,7,pm10,0,0.0001
2023-08-06 19:00:00,226,7,pm10,0,0.00029
2023-08-06 20:00:00,226,7,pm10,0,0.00013
2023-08-06 21:00:00,226,7,pm10,0,0.00021
2023-08-06 22:00:00,226,7,pm10,0,0.00056
2023-08-06 23:00:00,226,7,pm10,0,0.00043
2023-08-07 00:00:00,226,7,pm10,0,0.00011
2023-08-07 01:00:00,226,7,pm10,0,0.0001
2023-08-07 02:00:00,226,7,pm10,0,0.00012
2023-08-07 03:00:00,226,7,pm10,0,2e-05
2023-08-07 04:00:00,226,7,pm10,0,3e-05
2023-08-07 05:00:00,226,7,pm10,0,3e-05
2023-08-07 06:00:00,226,7,pm10,0,1e-05
2023-08-07 07:00:00,226,7,pm10,0,2e-05
2023-08-07 08:00:00,226,7,pm10,0,6e-05
2023-08-07 09:00:00,226,7,pm10,0,3e-05
2023-08-07 10:00:00,226,7,pm10,0,5e-05
2023-08-07 11:00:00,226,7,pm10,0,7e-05
2023-08-07 12:00:00,226,7,pm10,0,0.00029
2023-08-07 13:00:00,226,7,pm10,0,0.00015
2023-08-07 14:00:00,226,7,pm10,0,0.00026
2023-08-07 15:00:00,226,7,pm10,0,4e-05
2023-08-07 16:00:00,226,7,pm10,0,0.0001
2023-08-07 17:00:00,226,7,pm10,0,5e-05
2023-08-07 18:00:00,226,7,pm10,0,7e-05
2023-08-07 19:00:00,226,7,pm10,0,7e-05
2023-08-07 20:00:00,226,7,pm10,0,3e-05
2023-08-07 21:00:00,226,7,pm10,0,3e-05
2023-08-07 22:00:00,226,7,pm10,0,9e-05
2023-08-07 23:00:00,226,7,pm10,0,0.0001
2023-08-08 00:00:00,226,7,pm10,0,0.00018
2023-08-08 01:00:00,226,7,pm10,0,0.00021
2023-08-08 02:00:00,226,7,pm10,0,0.00015
2023-08-08 03:00:00,226,7,pm10,0,7e-05
2023-08-08 04:00:00,226,7,pm10,0,0.00012
2023-08-08 05:00:00,226,7,pm10,0,6e-05
2023-08-08 06:00:00,226,7,pm10,0,0.00018
2023-08-08 07:00:00,226,7,pm10,0,5e-05
2023-08-08 08:00:00,226,7,pm10,0,0.00024
2023-08-08 09:00:00,226,7,pm10,0,0.0011
2023-08-08 10:00:00,226,7,pm10,0,9e-05
2023-08-08 11:00:00,226,7,pm10,0,0.00014
2023-08-08 12:00:00,226,7,pm10,0,0.00035
2023-08-08 13:00:00,226,7,pm10,0,7e-05
2023-08-08 14:00:00,226,7,pm10,0,0.00014
2023-08-08 15:00:00,226,7,pm10,0,0.00023
2023-08-08 16:00:00,226,7,pm10,0,0.00013
2023-08-08 17:00:00,226,7,pm10,0,6e-05
2023-08-08 18:00:00,226,7,pm10,0,0.00018
2023-08-08 19:00:00,226,7,pm10,0,0.00015
2023-08-08 20:00:00,226,7,pm10,0,0.00055
2023-08-08 21:00:00,226,7,pm10,0,7e-05
2023-08-08 22:00:00,226,7,pm10,0,9e-05
2023-08-08 23:00:00,226,7,pm10,0,0.00028
2023-08-09 00:00:00,226,7,pm10,0,0.00046
2023-08-09 01:00:00,226,7,pm10,0,5e-05
2023-08-09 02:00:00,226,7,pm10,0,1e-05
2023-08-09 03:00:00,226,7,pm10,0,1e-05
2023-08-09 04:00:00,226,7,pm10,0,1e-05
2023-08-09 05:00:00,226,7,pm10,0,9e-05
2023-08-09 06:00:00,226,7,pm10,0,3e-05
2023-08-09 07:00:00,226,7,pm10,0,0.00011
2023-08-09 08:00:00,226,7,pm10,0,0.00012
2023-08-09 09:00:00,226,7,pm10,0,5e-05
2023-08-09 10:00:00,226,7,pm10,0,8e-05
2023-08-09 11:00:00,226,7,pm10,0,0.00013
2023-08-09 12:00:00,226,7,pm10,0,0.00032
2023-08-09 13:00:00,226,7,pm10,0,0.00019
2023-08-09 14:00:00,226,7,pm10,0,8e-05
2023-08-09 15:00:00,226,7,pm10,0,7e-05
2023-08-09 16:00:00,226,7,pm10,0,7e-05
2023-08-09 17:00:00,226,7,pm10,0,2e-05
2023-08-09 18:00:00,226,7,pm10,0,2e-05
2023-08-09 19:00:00,226,7,pm10,0,1e-05
2023-08-09 20:00:00,226,7,pm10,0,3e-05
2023-08-09 21:00:00,226,7,pm10,0,9e-05
2023-08-09 22:00:00,226,7,pm10,0,4e-05
2023-08-09 23:00:00,226,7,pm10,0,8e-05
2023-08-10 00:00:00,226,7,pm10,0,4e-05
2023-08-10 01:00:00,226,7,pm10,0,4e-05
2023-08-10 02:00:00,226,7,pm10,0,3e-05
2023-08-10 03:00:00,226,7,pm10,0,3e-05
2023-08-10 04:00:00,226,7,pm10,0,5e-05
2023-08-10 05:00:00,226,7,pm10,0,0.0001
2023-08-10 06:00:00,226,7,pm10,0,3e-05
2023-08-10 07:00:00,226,7,pm10,0,3e-05
2023-08-10 08:00:00,226,7,pm10,0,5e-05
2023-08-10 09:00:00,226,7,pm10,0,5e-05
2023-08-10 10:00:00,226,7,pm10,0,8e-05
2023-08-10 11:00:00,226,7,pm10,0,7e-05
2023-08-10 12:00:00,226,7,pm10,0,0.00017
2023-08-10 13:00:00,226,7,pm10,0,0.00028
2023-08-10 14:00:00,226,7,pm10,0,0.00088
2023-08-10 15:00:00,226,7,pm10,0,0.00363
2023-08-10 16:00:00,226,7,pm10,0,0.211
2023-08-10 17:00:00,226,7,pm10,0,0.00169
2023-08-10 18:00:00,226,7,pm10,0,0.00138
2023-08-10 19:00:00,226,7,pm10,0,0.00071
2023-08-10 20:00:00,226,7,pm10,0,0.00036
2023-08-10 21:00:00,226,7,pm10,0,0.0001
2023-08-10 22:00:00,226,7,pm10,0,0.00029
2023-08-10 23:00:00,226,7,pm10,0,0.0003
2023-08-11 00:00:00,226,7,pm10,0,0.00056
2023-08-11 01:00:00,226,7,pm10,0,6e-05
2023-08-11 02:00:00,226,7,pm10,0,4e-05
2023-08-11 03:00:00,226,7,pm10,0,0.00012
2023-08-11 04:00:00,226,7,pm10,0,6e-05
2023-08-11 05:00:00,226,7,pm10,0,2e-05
2023-08-11 06:00:00,226,7,pm10,0,3e-05
2023-08-11 07:00:00,226,7,pm10,0,4e-05
2023-08-11 08:00:00,226,7,pm10,0,0.00014
2023-08-11 09:00:00,226,7,pm10,0,0.0001
2023-08-11 10:00:00,226,7,pm10,0,0.0001
2023-08-11 11:00:00,226,7,pm10,0,0.00023
2023-08-11 12:00:00,226,7,pm10,0,0.00052
2023-08-11 13:00:00,226,7,pm10,0,0.00057
2023-08-11 14:00:00,226,7,pm10,0,4e-05
2023-08-11 15:00:00,226,7,pm10,0,0.00016
2023-08-11 16:00:00,226,7,pm10,0,0.00018
2023-08-11 17:00:00,226,7,pm10,0,2e-05
2023-08-11 18:00:00,226,7,pm10,0,4e-05
2023-08-11 19:00:00,226,7,pm10,0,2e-05
2023-08-11 20:00:00,226,7,pm10,0,5e-05
2023-08-11 21:00:00,226,7,pm10,0,0.00011
2023-08-11 22:00:00,226,7,pm10,0,0.0003
2023-08-11 23:00:00,226,7,pm10,0,4e-05
2023-08-12 00:00:00,226,7,pm10,0,0.0006
2023-08-12 01:00:00,226,7,pm10,0,0.00018
2023-08-12 02:00:00,226,7,pm10,0,0.00026
2023-08-12 03:00:00,226,7,pm10,0,0.00015
2023-08-12 04:00:00,226,7,pm10,0,8e-05
2023-08-12 05:00:00,226,7,pm10,0,0.00018
2023-08-12 06:00:00,226,7,pm10,0,2e-05
2023-08-12 07:00:00,226,7,pm10,0,7e-05
2023-08-12 08:00:00,226,7,pm10,0,0.00029
2023-08-12 09:00:00,226,7,pm10,0,4e-05
2023-08-12 10:00:00,226,7,pm10,0,5e-05
2023-08-12 11:00:00,226,7,pm10,0,0.00013
2023-08-12 12:00:00,226,7,pm10,0,0.0004
2023-08-12 13:00:00,226,7,pm10,0,0.00014
2023-08-12 14:00:00,226,7,pm10,0,0.00013
2023-08-12 15:00:00,226,7,pm10,0,1e-05
2023-08-12 16:00:00,226,7,pm10,0,0.0001
2023-08-12 17:00:00,226,7,pm10,0,1e-05
2023-08-12 18:00:00,226,7,pm10,0,0.00048
2023-08-12 19:00:00,226,7,pm10,0,0.00064
2023-08-12 20:00:00,226,7,pm10,0,0.00043
2023-08-12 21:00:00,226,7,pm10,0,0.00064
2023-08-12 22:00:00,226,7,pm10,0,0.00048
2023-08-12 23:00:00,226,7,pm10,0,0.00042
2023-08-13 00:00:00,226,7,pm10,0,0.00039
2023-08-13 01:00:00,226,7,pm10,0,8e-05
2023-08-13 02:00:00,226,7,pm10,0,0.00017
2023-08-13 03:00:00,226,7,pm10,0,0.00029
2023-08-13 04:00:00,226,7,pm10,0,0.0001
